battle_id,player_1_deck,player_1_elixir,player_1_trophies,player_1_crowns,player_2_deck,player_2_elixir,player_2_trophies,player_2_crowns,winner,battle_duration_sec,game_mode,trophy_difference,battle_intensity,match_type
3535,PEKKA|Wizard|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,4.0,7451,1,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,7347,3,player_2,100,Ladder,104,4,Slight Mismatch
3536,Hog Rider|Archers|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6407,3,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,6405,2,player_1,238,Friendly,2,5,Balanced
3537,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,6681,2,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,6653,0,player_1,69,Ladder,28,2,Balanced
3538,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,4515,1,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4399,3,player_2,197,Ladder,116,4,Slight Mismatch
3539,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,5335,1,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,5437,0,player_1,162,Challenge,102,1,Slight Mismatch
3540,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5433,3,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5521,1,player_1,132,Tournament,88,4,Balanced
3541,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,6477,3,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6457,3,draw,243,Ladder,20,6,Balanced
3542,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,5509,1,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,5620,3,player_2,79,Challenge,111,4,Slight Mismatch
3543,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7652,3,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7656,3,draw,253,Tournament,4,6,Balanced
3544,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4677,3,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,4505,2,player_1,292,Challenge,172,5,Slight Mismatch
3545,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,5673,0,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,5397,0,draw,209,Ladder,276,0,Slight Mismatch
3546,Sparky|Giant|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.5,4322,1,PEKKA|Wizard|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,4.0,4556,2,player_2,251,Challenge,234,3,Slight Mismatch
3547,Giant|Magic Archer|Witch|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7658,1,PEKKA|Wizard|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,4.0,7487,3,player_2,114,Ladder,171,4,Slight Mismatch
3548,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,6511,2,Bandit|Battle Ram|Royal Ghost|Magic Archer|Electro Wizard|Zap|Fireball|Mini PEKKA,3.5,6493,0,player_1,266,Tournament,18,2,Balanced
3549,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7466,1,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,7678,3,player_2,299,Challenge,212,4,Slight Mismatch
3550,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,6462,0,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,6637,2,player_2,72,Friendly,175,2,Slight Mismatch
3551,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,4595,2,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4322,0,player_1,274,Ladder,273,2,Slight Mismatch
3552,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,5460,2,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,5687,0,player_1,147,Tournament,227,2,Slight Mismatch
3553,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,5378,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5579,3,player_2,172,Friendly,201,4,Slight Mismatch
3554,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,7657,1,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7651,1,draw,99,Ladder,6,2,Balanced
3555,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,6405,3,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,6511,3,draw,259,Ladder,106,6,Slight Mismatch
3556,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,6420,3,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,6676,0,player_1,196,Friendly,256,3,Slight Mismatch
3557,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,7301,1,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,7374,2,player_2,121,Ladder,73,3,Balanced
3558,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,7469,2,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,7375,2,draw,284,Ladder,94,4,Balanced
3559,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,7593,1,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,7484,2,player_2,162,Tournament,109,3,Slight Mismatch
3560,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,4312,2,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4481,2,draw,294,Challenge,169,4,Slight Mismatch
3561,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,4544,0,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4670,3,player_2,242,Tournament,126,3,Slight Mismatch
3562,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5347,2,Bandit|Battle Ram|Royal Ghost|Magic Archer|Electro Wizard|Zap|Fireball|Mini PEKKA,3.5,5447,1,player_1,157,Challenge,100,3,Slight Mismatch
3563,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7380,3,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,7591,3,draw,268,Friendly,211,6,Slight Mismatch
3564,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,4390,2,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,4411,3,player_2,272,Tournament,21,5,Balanced
3565,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,5572,3,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5491,1,player_1,169,Challenge,81,4,Balanced
3566,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,5567,3,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5313,3,draw,280,Tournament,254,6,Slight Mismatch
3567,Miner|Poison|Mega Minion|Skeletons|Inferno Tower|Goblin Barrel|The Log|Knight,3.0,7300,3,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,7655,0,player_1,165,Friendly,355,3,Slight Mismatch
3568,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4322,2,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,4622,0,player_1,226,Ladder,300,2,Slight Mismatch
3569,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,7322,3,Royal Giant|Princess|Goblin Barrel|Knight|Rocket|Goblin Gang|Inferno Tower|The Log,3.88,7630,3,draw,65,Challenge,308,6,Slight Mismatch
3570,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5360,2,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,5510,3,player_2,287,Ladder,150,5,Slight Mismatch
3571,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,4582,0,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,4661,0,draw,76,Friendly,79,0,Balanced
3572,Hog Rider|Archers|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6557,1,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,6674,3,player_2,294,Challenge,117,4,Slight Mismatch
3573,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7417,2,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,7606,3,player_2,120,Challenge,189,5,Slight Mismatch
3574,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,5618,1,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5399,1,draw,149,Challenge,219,2,Slight Mismatch
3575,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4687,3,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4644,0,player_1,197,Tournament,43,3,Balanced
3576,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,4364,1,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,4358,1,draw,140,Challenge,6,2,Balanced
3577,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4396,0,Miner|Poison|Mega Minion|Skeletons|Inferno Tower|Goblin Barrel|The Log|Knight,3.0,4499,2,player_2,76,Friendly,103,2,Slight Mismatch
3578,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,4453,3,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4625,3,draw,86,Tournament,172,6,Slight Mismatch
3579,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,6573,2,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6402,0,player_1,93,Friendly,171,2,Slight Mismatch
3580,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,5503,0,Sparky|Giant|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.5,5606,1,player_2,69,Challenge,103,1,Slight Mismatch
3581,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6439,3,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,6650,2,player_1,172,Challenge,211,5,Slight Mismatch
3582,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,7300,1,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7528,2,player_2,212,Challenge,228,3,Slight Mismatch
3583,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5449,0,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,5531,0,draw,245,Challenge,82,0,Balanced
3584,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,6307,3,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6558,1,player_1,278,Tournament,251,4,Slight Mismatch
3585,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,7402,3,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,7412,2,player_1,109,Challenge,10,5,Balanced
3586,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4591,1,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,4543,3,player_2,223,Tournament,48,4,Balanced
3587,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,4554,3,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4600,0,player_1,200,Friendly,46,3,Balanced
3588,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,4305,2,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,4328,2,draw,118,Ladder,23,4,Balanced
3589,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,5300,0,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,5625,0,draw,153,Friendly,325,0,Slight Mismatch
3590,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,7677,0,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,7493,0,draw,202,Friendly,184,0,Slight Mismatch
3591,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,4442,0,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,4441,2,player_2,120,Ladder,1,2,Balanced
3592,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,4348,1,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4536,0,player_1,294,Friendly,188,1,Slight Mismatch
3593,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4602,2,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4360,2,draw,138,Challenge,242,4,Slight Mismatch
3594,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7332,2,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,7432,1,player_1,207,Challenge,100,3,Slight Mismatch
3595,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,7614,2,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,7492,1,player_1,76,Tournament,122,3,Slight Mismatch
3596,Skeleton King|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,4427,0,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,4329,3,player_2,80,Ladder,98,3,Balanced
3597,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7432,0,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7608,0,draw,209,Challenge,176,0,Slight Mismatch
3598,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,5373,0,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,5513,0,draw,285,Friendly,140,0,Slight Mismatch
3599,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,4454,0,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,4528,2,player_2,117,Tournament,74,2,Balanced
3600,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4436,2,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,4473,0,player_1,82,Challenge,37,2,Balanced
3601,Hog Rider|Archers|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6564,3,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,6598,0,player_1,132,Tournament,34,3,Balanced
3602,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,4321,0,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,4408,3,player_2,290,Challenge,87,3,Balanced
3603,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,5652,0,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5596,3,player_2,102,Tournament,56,3,Balanced
3604,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,7600,0,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,7475,1,player_2,157,Challenge,125,1,Slight Mismatch
3605,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,4687,0,Miner|Poison|Mega Minion|Skeletons|Inferno Tower|Goblin Barrel|The Log|Knight,3.0,4663,3,player_2,297,Challenge,24,3,Balanced
3606,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7320,1,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,7365,1,draw,181,Tournament,45,2,Balanced
3607,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4347,3,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,4344,1,player_1,140,Tournament,3,4,Balanced
3608,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,7556,1,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7533,3,player_2,189,Ladder,23,4,Balanced
3609,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,6377,1,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,6514,3,player_2,112,Friendly,137,4,Slight Mismatch
3610,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,5559,3,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,5451,2,player_1,109,Tournament,108,5,Slight Mismatch
3611,Bandit|Hog Rider|Musketeer|Ice Spirit|Fireball|The Log|Cannon|Skeletons,2.75,5557,1,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5321,3,player_2,185,Ladder,236,4,Slight Mismatch
3612,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5440,0,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,5456,2,player_2,102,Ladder,16,2,Balanced
3613,X-Bow|Knight|Tesla|Archers|Skeletons|Ice Spirit|Fireball|The Log,3.0,5652,2,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,5467,3,player_2,281,Challenge,185,5,Slight Mismatch
3614,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5462,2,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,5566,1,player_1,294,Challenge,104,3,Slight Mismatch
3615,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,5687,2,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,5548,1,player_1,68,Ladder,139,3,Slight Mismatch
3616,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,6363,2,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,6325,2,draw,177,Friendly,38,4,Balanced
3617,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,4412,0,Mortar|Princess|Goblin Gang|Skeleton Army|Inferno Tower|Rocket|The Log|Knight,3.62,4412,2,player_2,110,Friendly,0,2,Balanced
3618,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4411,3,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4624,1,player_1,238,Challenge,213,4,Slight Mismatch
3619,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,7398,2,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,7449,1,player_1,231,Friendly,51,3,Balanced
3620,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,6467,3,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,6530,3,draw,207,Ladder,63,6,Balanced
3621,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7538,2,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,7377,0,player_1,239,Friendly,161,2,Slight Mismatch
3622,Lava Hound|Inferno Dragon|Balloon|Mega Minion|Tombstone|Fireball|Arrows|Skeleton Army,4.0,6378,2,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6460,3,player_2,249,Ladder,82,5,Balanced
3623,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,5337,3,Elite Barbarians|Battle Ram|Bandit|Fireball|The Log|Skeletons|Ice Spirit|Royal Ghost,3.0,5553,1,player_1,248,Ladder,216,4,Slight Mismatch
3624,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,6341,0,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,6513,0,draw,138,Friendly,172,0,Slight Mismatch
3625,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,7570,2,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,7421,1,player_1,172,Challenge,149,3,Slight Mismatch
3626,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,4551,3,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,4646,0,player_1,140,Friendly,95,3,Balanced
3627,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,5518,3,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,5301,2,player_1,174,Challenge,217,5,Slight Mismatch
3628,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,4344,0,Mega Knight|Inferno Dragon|Bats|Skeletons|Ice Spirit|Fireball|Zap|Goblin Gang,3.0,4670,3,player_2,291,Ladder,326,3,Slight Mismatch
3629,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5442,0,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,5661,1,player_2,248,Friendly,219,1,Slight Mismatch
3630,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4528,1,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,4542,0,player_1,103,Tournament,14,1,Balanced
3631,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5598,0,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,5556,0,draw,164,Tournament,42,0,Balanced
3632,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6501,3,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,6591,0,player_1,94,Challenge,90,3,Balanced
3633,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4435,2,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,4419,3,player_2,111,Ladder,16,5,Balanced
3634,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4598,1,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,4461,1,draw,227,Friendly,137,2,Slight Mismatch
